reservation_id,member_id,class_session_id,membership_id,status,reserved_at,cancelled_at,is_late_cancellation
RES-001849,MEM-0214,SESSION-00101,MSP-0214,confirmed,2025-01-27T17:00:00.000Z,,
RES-001850,MEM-0227,SESSION-00101,MSP-0227,confirmed,2025-01-27T17:00:00.000Z,,
RES-001851,MEM-0240,SESSION-00101,MSP-0240,confirmed,2025-01-27T17:00:00.000Z,,
RES-001852,MEM-0003,SESSION-00101,MSP-0003,confirmed,2025-01-27T17:00:00.000Z,,
RES-001853,MEM-0016,SESSION-00101,MSP-0016,confirmed,2025-01-27T17:00:00.000Z,,
RES-001854,MEM-0042,SESSION-00101,MSP-0042,confirmed,2025-01-27T17:00:00.000Z,,
RES-001855,MEM-0055,SESSION-00101,MSP-0055,confirmed,2025-01-27T17:00:00.000Z,,
RES-001856,MEM-0068,SESSION-00101,MSP-0068,confirmed,2025-01-27T17:00:00.000Z,,
RES-001857,MEM-0081,SESSION-00101,MSP-0081,confirmed,2025-01-27T17:00:00.000Z,,
RES-001858,MEM-0094,SESSION-00101,MSP-0094,confirmed,2025-01-27T17:00:00.000Z,,
RES-001859,MEM-0107,SESSION-00101,MSP-0107,confirmed,2025-01-27T17:00:00.000Z,,
RES-001860,MEM-0120,SESSION-00101,MSP-0120,confirmed,2025-01-27T17:00:00.000Z,,
RES-001861,MEM-0133,SESSION-00101,MSP-0133,confirmed,2025-01-27T17:00:00.000Z,,
RES-001862,MEM-0146,SESSION-00101,MSP-0146,confirmed,2025-01-27T17:00:00.000Z,,
RES-001863,MEM-0159,SESSION-00101,MSP-0159,confirmed,2025-01-27T17:00:00.000Z,,
RES-001864,MEM-0218,SESSION-00102,MSP-0218,confirmed,2025-01-27T23:00:00.000Z,,
RES-001865,MEM-0231,SESSION-00102,MSP-0231,confirmed,2025-01-27T23:00:00.000Z,,
RES-001866,MEM-0244,SESSION-00102,MSP-0244,confirmed,2025-01-27T23:00:00.000Z,,
RES-001867,MEM-0007,SESSION-00102,MSP-0007,confirmed,2025-01-27T23:00:00.000Z,,
RES-001868,MEM-0020,SESSION-00102,MSP-0020,confirmed,2025-01-27T23:00:00.000Z,,
RES-001869,MEM-0046,SESSION-00102,MSP-0046,confirmed,2025-01-27T23:00:00.000Z,,
RES-001870,MEM-0059,SESSION-00102,MSP-0059,confirmed,2025-01-27T23:00:00.000Z,,
RES-001871,MEM-0072,SESSION-00102,MSP-0072,confirmed,2025-01-27T23:00:00.000Z,,
RES-001872,MEM-0085,SESSION-00102,MSP-0085,confirmed,2025-01-27T23:00:00.000Z,,
RES-001873,MEM-0098,SESSION-00102,MSP-0098,confirmed,2025-01-27T23:00:00.000Z,,
RES-001874,MEM-0111,SESSION-00102,MSP-0111,confirmed,2025-01-27T23:00:00.000Z,,
RES-001875,MEM-0124,SESSION-00102,MSP-0124,confirmed,2025-01-27T23:00:00.000Z,,
RES-001876,MEM-0137,SESSION-00102,MSP-0137,confirmed,2025-01-27T23:00:00.000Z,,
RES-001877,MEM-0150,SESSION-00102,MSP-0150,confirmed,2025-01-27T23:00:00.000Z,,
RES-001878,MEM-0163,SESSION-00102,MSP-0163,confirmed,2025-01-27T23:00:00.000Z,,
RES-001879,MEM-0176,SESSION-00102,MSP-0176,confirmed,2025-01-27T23:00:00.000Z,,
RES-001880,MEM-0235,SESSION-00103,MSP-0235,confirmed,2025-01-28T12:00:00.000Z,,
RES-001881,MEM-0248,SESSION-00103,MSP-0248,confirmed,2025-01-28T12:00:00.000Z,,
RES-001882,MEM-0011,SESSION-00103,MSP-0011,confirmed,2025-01-28T12:00:00.000Z,,
RES-001883,MEM-0024,SESSION-00103,MSP-0024,confirmed,2025-01-28T12:00:00.000Z,,
RES-001884,MEM-0050,SESSION-00103,MSP-0050,confirmed,2025-01-28T12:00:00.000Z,,
RES-001885,MEM-0063,SESSION-00103,MSP-0063,confirmed,2025-01-28T12:00:00.000Z,,
RES-001886,MEM-0076,SESSION-00103,MSP-0076,confirmed,2025-01-28T12:00:00.000Z,,
RES-001887,MEM-0089,SESSION-00103,MSP-0089,confirmed,2025-01-28T12:00:00.000Z,,
RES-001888,MEM-0102,SESSION-00103,MSP-0102,confirmed,2025-01-28T12:00:00.000Z,,
RES-001889,MEM-0115,SESSION-00103,MSP-0115,confirmed,2025-01-28T12:00:00.000Z,,
RES-001890,MEM-0128,SESSION-00103,MSP-0128,confirmed,2025-01-28T12:00:00.000Z,,
RES-001891,MEM-0141,SESSION-00103,MSP-0141,confirmed,2025-01-28T12:00:00.000Z,,
RES-001892,MEM-0154,SESSION-00103,MSP-0154,confirmed,2025-01-28T12:00:00.000Z,,
RES-001893,MEM-0167,SESSION-00103,MSP-0167,confirmed,2025-01-28T12:00:00.000Z,,
RES-001894,MEM-0180,SESSION-00103,MSP-0180,confirmed,2025-01-28T12:00:00.000Z,,
RES-001895,MEM-0193,SESSION-00103,MSP-0193,confirmed,2025-01-28T12:00:00.000Z,,
RES-001896,MEM-0002,SESSION-00104,MSP-0002,confirmed,2025-01-28T17:00:00.000Z,,
RES-001897,MEM-0015,SESSION-00104,MSP-0015,confirmed,2025-01-28T17:00:00.000Z,,
RES-001898,MEM-0041,SESSION-00104,MSP-0041,confirmed,2025-01-28T17:00:00.000Z,,
RES-001899,MEM-0054,SESSION-00104,MSP-0054,confirmed,2025-01-28T17:00:00.000Z,,
RES-001900,MEM-0067,SESSION-00104,MSP-0067,confirmed,2025-01-28T17:00:00.000Z,,
RES-001901,MEM-0080,SESSION-00104,MSP-0080,confirmed,2025-01-28T17:00:00.000Z,,
RES-001902,MEM-0093,SESSION-00104,MSP-0093,confirmed,2025-01-28T17:00:00.000Z,,
RES-001903,MEM-0106,SESSION-00104,MSP-0106,confirmed,2025-01-28T17:00:00.000Z,,
RES-001904,MEM-0119,SESSION-00104,MSP-0119,confirmed,2025-01-28T17:00:00.000Z,,
RES-001905,MEM-0132,SESSION-00104,MSP-0132,confirmed,2025-01-28T17:00:00.000Z,,
RES-001906,MEM-0145,SESSION-00104,MSP-0145,confirmed,2025-01-28T17:00:00.000Z,,
RES-001907,MEM-0158,SESSION-00104,MSP-0158,confirmed,2025-01-28T17:00:00.000Z,,
RES-001908,MEM-0171,SESSION-00104,MSP-0171,confirmed,2025-01-28T17:00:00.000Z,,
RES-001909,MEM-0184,SESSION-00104,MSP-0184,confirmed,2025-01-28T17:00:00.000Z,,
RES-001910,MEM-0197,SESSION-00104,MSP-0197,confirmed,2025-01-28T17:00:00.000Z,,
RES-001911,MEM-0210,SESSION-00104,MSP-0210,confirmed,2025-01-28T17:00:00.000Z,,
RES-001912,MEM-0223,SESSION-00104,MSP-0223,confirmed,2025-01-28T17:00:00.000Z,,
RES-001913,MEM-0236,SESSION-00104,MSP-0236,confirmed,2025-01-28T17:00:00.000Z,,
RES-001914,MEM-0249,SESSION-00104,MSP-0249,confirmed,2025-01-28T17:00:00.000Z,,
RES-001915,MEM-0012,SESSION-00104,MSP-0012,confirmed,2025-01-28T17:00:00.000Z,,
RES-001916,MEM-0025,SESSION-00104,MSP-0025,confirmed,2025-01-28T17:00:00.000Z,,
RES-001917,MEM-0051,SESSION-00104,MSP-0051,confirmed,2025-01-28T17:00:00.000Z,,
RES-001918,MEM-0064,SESSION-00104,MSP-0064,confirmed,2025-01-28T17:00:00.000Z,,
RES-001919,MEM-0077,SESSION-00104,MSP-0077,confirmed,2025-01-28T17:00:00.000Z,,
RES-001920,MEM-0090,SESSION-00104,MSP-0090,confirmed,2025-01-28T17:00:00.000Z,,
RES-001921,MEM-0103,SESSION-00104,MSP-0103,confirmed,2025-01-28T17:00:00.000Z,,
RES-001922,MEM-0116,SESSION-00104,MSP-0116,confirmed,2025-01-28T17:00:00.000Z,,
RES-001923,MEM-0129,SESSION-00104,MSP-0129,confirmed,2025-01-28T17:00:00.000Z,,
RES-001924,MEM-0142,SESSION-00104,MSP-0142,confirmed,2025-01-28T17:00:00.000Z,,
RES-001925,MEM-0155,SESSION-00104,MSP-0155,confirmed,2025-01-28T17:00:00.000Z,,
RES-001926,MEM-0019,SESSION-00105,MSP-0019,confirmed,2025-01-28T23:00:00.000Z,,
RES-001927,MEM-0045,SESSION-00105,MSP-0045,confirmed,2025-01-28T23:00:00.000Z,,
RES-001928,MEM-0058,SESSION-00105,MSP-0058,confirmed,2025-01-28T23:00:00.000Z,,
RES-001929,MEM-0071,SESSION-00105,MSP-0071,confirmed,2025-01-28T23:00:00.000Z,,
RES-001930,MEM-0084,SESSION-00105,MSP-0084,confirmed,2025-01-28T23:00:00.000Z,,
RES-001931,MEM-0097,SESSION-00105,MSP-0097,confirmed,2025-01-28T23:00:00.000Z,,
RES-001932,MEM-0110,SESSION-00105,MSP-0110,confirmed,2025-01-28T23:00:00.000Z,,
RES-001933,MEM-0123,SESSION-00105,MSP-0123,confirmed,2025-01-28T23:00:00.000Z,,
RES-001934,MEM-0136,SESSION-00105,MSP-0136,confirmed,2025-01-28T23:00:00.000Z,,
RES-001935,MEM-0149,SESSION-00105,MSP-0149,confirmed,2025-01-28T23:00:00.000Z,,
RES-001936,MEM-0162,SESSION-00105,MSP-0162,confirmed,2025-01-28T23:00:00.000Z,,
RES-001937,MEM-0175,SESSION-00105,MSP-0175,confirmed,2025-01-28T23:00:00.000Z,,
RES-001938,MEM-0188,SESSION-00105,MSP-0188,confirmed,2025-01-28T23:00:00.000Z,,
RES-001939,MEM-0201,SESSION-00105,MSP-0201,confirmed,2025-01-28T23:00:00.000Z,,
RES-001940,MEM-0214,SESSION-00105,MSP-0214,confirmed,2025-01-28T23:00:00.000Z,,
RES-001941,MEM-0227,SESSION-00105,MSP-0227,confirmed,2025-01-28T23:00:00.000Z,,
RES-001942,MEM-0240,SESSION-00105,MSP-0240,confirmed,2025-01-28T23:00:00.000Z,,
RES-001943,MEM-0003,SESSION-00105,MSP-0003,confirmed,2025-01-28T23:00:00.000Z,,
RES-001944,MEM-0016,SESSION-00105,MSP-0016,confirmed,2025-01-28T23:00:00.000Z,,
RES-001945,MEM-0042,SESSION-00105,MSP-0042,confirmed,2025-01-28T23:00:00.000Z,,
RES-001946,MEM-0055,SESSION-00105,MSP-0055,confirmed,2025-01-28T23:00:00.000Z,,
RES-001947,MEM-0068,SESSION-00105,MSP-0068,confirmed,2025-01-28T23:00:00.000Z,,
RES-001948,MEM-0081,SESSION-00105,MSP-0081,confirmed,2025-01-28T23:00:00.000Z,,
RES-001949,MEM-0094,SESSION-00105,MSP-0094,confirmed,2025-01-28T23:00:00.000Z,,
RES-001950,MEM-0107,SESSION-00105,MSP-0107,confirmed,2025-01-28T23:00:00.000Z,,
RES-001951,MEM-0120,SESSION-00105,MSP-0120,confirmed,2025-01-28T23:00:00.000Z,,
RES-001952,MEM-0133,SESSION-00105,MSP-0133,confirmed,2025-01-28T23:00:00.000Z,,
RES-001953,MEM-0146,SESSION-00105,MSP-0146,confirmed,2025-01-28T23:00:00.000Z,,
RES-001954,MEM-0159,SESSION-00105,MSP-0159,confirmed,2025-01-28T23:00:00.000Z,,
RES-001955,MEM-0172,SESSION-00105,MSP-0172,confirmed,2025-01-28T23:00:00.000Z,,
RES-001956,MEM-0049,SESSION-00106,MSP-0049,confirmed,2025-01-29T12:00:00.000Z,,
RES-001957,MEM-0062,SESSION-00106,MSP-0062,confirmed,2025-01-29T12:00:00.000Z,,
RES-001958,MEM-0075,SESSION-00106,MSP-0075,confirmed,2025-01-29T12:00:00.000Z,,
RES-001959,MEM-0088,SESSION-00106,MSP-0088,confirmed,2025-01-29T12:00:00.000Z,,
RES-001960,MEM-0101,SESSION-00106,MSP-0101,confirmed,2025-01-29T12:00:00.000Z,,
RES-001961,MEM-0114,SESSION-00106,MSP-0114,confirmed,2025-01-29T12:00:00.000Z,,
RES-001962,MEM-0127,SESSION-00106,MSP-0127,confirmed,2025-01-29T12:00:00.000Z,,
RES-001963,MEM-0140,SESSION-00106,MSP-0140,confirmed,2025-01-29T12:00:00.000Z,,
RES-001964,MEM-0153,SESSION-00106,MSP-0153,confirmed,2025-01-29T12:00:00.000Z,,
RES-001965,MEM-0166,SESSION-00106,MSP-0166,confirmed,2025-01-29T12:00:00.000Z,,
RES-001966,MEM-0053,SESSION-00107,MSP-0053,confirmed,2025-01-29T17:00:00.000Z,,
RES-001967,MEM-0066,SESSION-00107,MSP-0066,confirmed,2025-01-29T17:00:00.000Z,,
RES-001968,MEM-0079,SESSION-00107,MSP-0079,confirmed,2025-01-29T17:00:00.000Z,,
RES-001969,MEM-0092,SESSION-00107,MSP-0092,confirmed,2025-01-29T17:00:00.000Z,,
RES-001970,MEM-0105,SESSION-00107,MSP-0105,confirmed,2025-01-29T17:00:00.000Z,,
RES-001971,MEM-0118,SESSION-00107,MSP-0118,confirmed,2025-01-29T17:00:00.000Z,,
RES-001972,MEM-0131,SESSION-00107,MSP-0131,confirmed,2025-01-29T17:00:00.000Z,,
RES-001973,MEM-0144,SESSION-00107,MSP-0144,confirmed,2025-01-29T17:00:00.000Z,,
RES-001974,MEM-0157,SESSION-00107,MSP-0157,confirmed,2025-01-29T17:00:00.000Z,,
RES-001975,MEM-0170,SESSION-00107,MSP-0170,confirmed,2025-01-29T17:00:00.000Z,,
RES-001976,MEM-0070,SESSION-00108,MSP-0070,confirmed,2025-01-29T23:00:00.000Z,,
RES-001977,MEM-0083,SESSION-00108,MSP-0083,confirmed,2025-01-29T23:00:00.000Z,,
RES-001978,MEM-0096,SESSION-00108,MSP-0096,confirmed,2025-01-29T23:00:00.000Z,,
RES-001979,MEM-0109,SESSION-00108,MSP-0109,confirmed,2025-01-29T23:00:00.000Z,,
RES-001980,MEM-0122,SESSION-00108,MSP-0122,confirmed,2025-01-29T23:00:00.000Z,,
RES-001981,MEM-0135,SESSION-00108,MSP-0135,confirmed,2025-01-29T23:00:00.000Z,,
RES-001982,MEM-0148,SESSION-00108,MSP-0148,confirmed,2025-01-29T23:00:00.000Z,,
RES-001983,MEM-0161,SESSION-00108,MSP-0161,confirmed,2025-01-29T23:00:00.000Z,,
RES-001984,MEM-0174,SESSION-00108,MSP-0174,confirmed,2025-01-29T23:00:00.000Z,,
RES-001985,MEM-0187,SESSION-00108,MSP-0187,confirmed,2025-01-29T23:00:00.000Z,,
RES-001986,MEM-0087,SESSION-00109,MSP-0087,confirmed,2025-01-30T12:00:00.000Z,,
RES-001987,MEM-0100,SESSION-00109,MSP-0100,confirmed,2025-01-30T12:00:00.000Z,,
RES-001988,MEM-0113,SESSION-00109,MSP-0113,confirmed,2025-01-30T12:00:00.000Z,,
RES-001989,MEM-0126,SESSION-00109,MSP-0126,confirmed,2025-01-30T12:00:00.000Z,,
RES-001990,MEM-0139,SESSION-00109,MSP-0139,confirmed,2025-01-30T12:00:00.000Z,,
RES-001991,MEM-0152,SESSION-00109,MSP-0152,confirmed,2025-01-30T12:00:00.000Z,,
RES-001992,MEM-0165,SESSION-00109,MSP-0165,confirmed,2025-01-30T12:00:00.000Z,,
RES-001993,MEM-0178,SESSION-00109,MSP-0178,confirmed,2025-01-30T12:00:00.000Z,,
RES-001994,MEM-0191,SESSION-00109,MSP-0191,confirmed,2025-01-30T12:00:00.000Z,,
RES-001995,MEM-0204,SESSION-00109,MSP-0204,confirmed,2025-01-30T12:00:00.000Z,,
RES-001996,MEM-0104,SESSION-00110,MSP-0104,confirmed,2025-01-30T17:00:00.000Z,,
RES-001997,MEM-0117,SESSION-00110,MSP-0117,confirmed,2025-01-30T17:00:00.000Z,,
RES-001998,MEM-0130,SESSION-00110,MSP-0130,confirmed,2025-01-30T17:00:00.000Z,,
RES-001999,MEM-0143,SESSION-00110,MSP-0143,confirmed,2025-01-30T17:00:00.000Z,,
RES-002000,MEM-0156,SESSION-00110,MSP-0156,confirmed,2025-01-30T17:00:00.000Z,,
RES-002001,MEM-0169,SESSION-00110,MSP-0169,confirmed,2025-01-30T17:00:00.000Z,,
RES-002002,MEM-0182,SESSION-00110,MSP-0182,confirmed,2025-01-30T17:00:00.000Z,,
RES-002003,MEM-0195,SESSION-00110,MSP-0195,confirmed,2025-01-30T17:00:00.000Z,,
RES-002004,MEM-0208,SESSION-00110,MSP-0208,confirmed,2025-01-30T17:00:00.000Z,,
RES-002005,MEM-0221,SESSION-00110,MSP-0221,confirmed,2025-01-30T17:00:00.000Z,,
RES-002006,MEM-0234,SESSION-00110,MSP-0234,confirmed,2025-01-30T17:00:00.000Z,,
RES-002007,MEM-0247,SESSION-00110,MSP-0247,confirmed,2025-01-30T17:00:00.000Z,,
RES-002008,MEM-0010,SESSION-00110,MSP-0010,confirmed,2025-01-30T17:00:00.000Z,,
RES-002009,MEM-0023,SESSION-00110,MSP-0023,confirmed,2025-01-30T17:00:00.000Z,,
RES-002010,MEM-0049,SESSION-00110,MSP-0049,confirmed,2025-01-30T17:00:00.000Z,,
RES-002011,MEM-0121,SESSION-00111,MSP-0121,confirmed,2025-01-30T23:00:00.000Z,,
RES-002012,MEM-0134,SESSION-00111,MSP-0134,confirmed,2025-01-30T23:00:00.000Z,,
RES-002013,MEM-0147,SESSION-00111,MSP-0147,confirmed,2025-01-30T23:00:00.000Z,,
RES-002014,MEM-0160,SESSION-00111,MSP-0160,confirmed,2025-01-30T23:00:00.000Z,,
RES-002015,MEM-0173,SESSION-00111,MSP-0173,confirmed,2025-01-30T23:00:00.000Z,,
RES-002016,MEM-0186,SESSION-00111,MSP-0186,confirmed,2025-01-30T23:00:00.000Z,,
RES-002017,MEM-0199,SESSION-00111,MSP-0199,confirmed,2025-01-30T23:00:00.000Z,,
RES-002018,MEM-0212,SESSION-00111,MSP-0212,confirmed,2025-01-30T23:00:00.000Z,,
RES-002019,MEM-0225,SESSION-00111,MSP-0225,confirmed,2025-01-30T23:00:00.000Z,,
RES-002020,MEM-0238,SESSION-00111,MSP-0238,confirmed,2025-01-30T23:00:00.000Z,,
RES-002021,MEM-0001,SESSION-00111,MSP-0001,confirmed,2025-01-30T23:00:00.000Z,,
RES-002022,MEM-0014,SESSION-00111,MSP-0014,confirmed,2025-01-30T23:00:00.000Z,,
RES-002023,MEM-0053,SESSION-00111,MSP-0053,confirmed,2025-01-30T23:00:00.000Z,,
RES-002024,MEM-0066,SESSION-00111,MSP-0066,confirmed,2025-01-30T23:00:00.000Z,,
RES-002025,MEM-0079,SESSION-00111,MSP-0079,confirmed,2025-01-30T23:00:00.000Z,,
RES-002026,MEM-0092,SESSION-00111,MSP-0092,confirmed,2025-01-30T23:00:00.000Z,,
RES-002027,MEM-0138,SESSION-00112,MSP-0138,confirmed,2025-01-31T12:00:00.000Z,,
RES-002028,MEM-0151,SESSION-00112,MSP-0151,confirmed,2025-01-31T12:00:00.000Z,,
RES-002029,MEM-0164,SESSION-00112,MSP-0164,confirmed,2025-01-31T12:00:00.000Z,,
RES-002030,MEM-0177,SESSION-00112,MSP-0177,confirmed,2025-01-31T12:00:00.000Z,,
RES-002031,MEM-0190,SESSION-00112,MSP-0190,confirmed,2025-01-31T12:00:00.000Z,,
RES-002032,MEM-0203,SESSION-00112,MSP-0203,confirmed,2025-01-31T12:00:00.000Z,,
RES-002033,MEM-0216,SESSION-00112,MSP-0216,confirmed,2025-01-31T12:00:00.000Z,,
RES-002034,MEM-0229,SESSION-00112,MSP-0229,confirmed,2025-01-31T12:00:00.000Z,,
RES-002035,MEM-0242,SESSION-00112,MSP-0242,confirmed,2025-01-31T12:00:00.000Z,,
RES-002036,MEM-0005,SESSION-00112,MSP-0005,confirmed,2025-01-31T12:00:00.000Z,,
RES-002037,MEM-0018,SESSION-00112,MSP-0018,confirmed,2025-01-31T12:00:00.000Z,,
RES-002038,MEM-0044,SESSION-00112,MSP-0044,confirmed,2025-01-31T12:00:00.000Z,,
RES-002039,MEM-0057,SESSION-00112,MSP-0057,confirmed,2025-01-31T12:00:00.000Z,,
RES-002040,MEM-0070,SESSION-00112,MSP-0070,confirmed,2025-01-31T12:00:00.000Z,,
RES-002041,MEM-0083,SESSION-00112,MSP-0083,confirmed,2025-01-31T12:00:00.000Z,,
RES-002042,MEM-0096,SESSION-00112,MSP-0096,confirmed,2025-01-31T12:00:00.000Z,,
RES-002043,MEM-0155,SESSION-00113,MSP-0155,confirmed,2025-01-31T17:00:00.000Z,,
RES-002044,MEM-0168,SESSION-00113,MSP-0168,confirmed,2025-01-31T17:00:00.000Z,,
RES-002045,MEM-0181,SESSION-00113,MSP-0181,confirmed,2025-01-31T17:00:00.000Z,,
RES-002046,MEM-0194,SESSION-00113,MSP-0194,confirmed,2025-01-31T17:00:00.000Z,,
RES-002047,MEM-0207,SESSION-00113,MSP-0207,confirmed,2025-01-31T17:00:00.000Z,,
RES-002048,MEM-0220,SESSION-00113,MSP-0220,confirmed,2025-01-31T17:00:00.000Z,,
RES-002049,MEM-0233,SESSION-00113,MSP-0233,confirmed,2025-01-31T17:00:00.000Z,,
RES-002050,MEM-0246,SESSION-00113,MSP-0246,confirmed,2025-01-31T17:00:00.000Z,,
RES-002051,MEM-0009,SESSION-00113,MSP-0009,confirmed,2025-01-31T17:00:00.000Z,,
RES-002052,MEM-0022,SESSION-00113,MSP-0022,confirmed,2025-01-31T17:00:00.000Z,,
RES-002053,MEM-0048,SESSION-00113,MSP-0048,confirmed,2025-01-31T17:00:00.000Z,,
RES-002054,MEM-0061,SESSION-00113,MSP-0061,confirmed,2025-01-31T17:00:00.000Z,,
RES-002055,MEM-0074,SESSION-00113,MSP-0074,confirmed,2025-01-31T17:00:00.000Z,,
RES-002056,MEM-0087,SESSION-00113,MSP-0087,confirmed,2025-01-31T17:00:00.000Z,,
RES-002057,MEM-0100,SESSION-00113,MSP-0100,confirmed,2025-01-31T17:00:00.000Z,,
RES-002058,MEM-0113,SESSION-00113,MSP-0113,confirmed,2025-01-31T17:00:00.000Z,,
RES-002059,MEM-0172,SESSION-00114,MSP-0172,confirmed,2025-01-31T23:00:00.000Z,,
RES-002060,MEM-0185,SESSION-00114,MSP-0185,confirmed,2025-01-31T23:00:00.000Z,,
RES-002061,MEM-0198,SESSION-00114,MSP-0198,confirmed,2025-01-31T23:00:00.000Z,,
RES-002062,MEM-0211,SESSION-00114,MSP-0211,confirmed,2025-01-31T23:00:00.000Z,,
RES-002063,MEM-0224,SESSION-00114,MSP-0224,confirmed,2025-01-31T23:00:00.000Z,,
RES-002064,MEM-0237,SESSION-00114,MSP-0237,confirmed,2025-01-31T23:00:00.000Z,,
RES-002065,MEM-0250,SESSION-00114,MSP-0250,confirmed,2025-01-31T23:00:00.000Z,,
RES-002066,MEM-0013,SESSION-00114,MSP-0013,confirmed,2025-01-31T23:00:00.000Z,,
RES-002067,MEM-0052,SESSION-00114,MSP-0052,confirmed,2025-01-31T23:00:00.000Z,,
RES-002068,MEM-0065,SESSION-00114,MSP-0065,confirmed,2025-01-31T23:00:00.000Z,,
RES-002069,MEM-0078,SESSION-00114,MSP-0078,confirmed,2025-01-31T23:00:00.000Z,,
RES-002070,MEM-0091,SESSION-00114,MSP-0091,confirmed,2025-01-31T23:00:00.000Z,,
RES-002071,MEM-0104,SESSION-00114,MSP-0104,confirmed,2025-01-31T23:00:00.000Z,,
RES-002072,MEM-0117,SESSION-00114,MSP-0117,confirmed,2025-01-31T23:00:00.000Z,,
RES-002073,MEM-0130,SESSION-00114,MSP-0130,confirmed,2025-01-31T23:00:00.000Z,,
RES-002074,MEM-0143,SESSION-00114,MSP-0143,confirmed,2025-01-31T23:00:00.000Z,,
RES-002075,MEM-0189,SESSION-00115,MSP-0189,confirmed,2025-02-01T12:00:00.000Z,,
RES-002076,MEM-0202,SESSION-00115,MSP-0202,confirmed,2025-02-01T12:00:00.000Z,,
RES-002077,MEM-0215,SESSION-00115,MSP-0215,confirmed,2025-02-01T12:00:00.000Z,,
RES-002078,MEM-0228,SESSION-00115,MSP-0228,confirmed,2025-02-01T12:00:00.000Z,,
RES-002079,MEM-0241,SESSION-00115,MSP-0241,confirmed,2025-02-01T12:00:00.000Z,,
RES-002080,MEM-0004,SESSION-00115,MSP-0004,confirmed,2025-02-01T12:00:00.000Z,,
RES-002081,MEM-0017,SESSION-00115,MSP-0017,confirmed,2025-02-01T12:00:00.000Z,,
RES-002082,MEM-0043,SESSION-00115,MSP-0043,confirmed,2025-02-01T12:00:00.000Z,,
RES-002083,MEM-0056,SESSION-00115,MSP-0056,confirmed,2025-02-01T12:00:00.000Z,,
RES-002084,MEM-0069,SESSION-00115,MSP-0069,confirmed,2025-02-01T12:00:00.000Z,,
RES-002085,MEM-0082,SESSION-00115,MSP-0082,confirmed,2025-02-01T12:00:00.000Z,,
RES-002086,MEM-0095,SESSION-00115,MSP-0095,confirmed,2025-02-01T12:00:00.000Z,,
RES-002087,MEM-0108,SESSION-00115,MSP-0108,confirmed,2025-02-01T12:00:00.000Z,,
RES-002088,MEM-0121,SESSION-00115,MSP-0121,confirmed,2025-02-01T12:00:00.000Z,,
RES-002089,MEM-0134,SESSION-00115,MSP-0134,confirmed,2025-02-01T12:00:00.000Z,,
RES-002090,MEM-0147,SESSION-00115,MSP-0147,confirmed,2025-02-01T12:00:00.000Z,,
RES-002091,MEM-0206,SESSION-00116,MSP-0206,confirmed,2025-02-01T17:00:00.000Z,,
RES-002092,MEM-0219,SESSION-00116,MSP-0219,confirmed,2025-02-01T17:00:00.000Z,,
RES-002093,MEM-0232,SESSION-00116,MSP-0232,confirmed,2025-02-01T17:00:00.000Z,,
RES-002094,MEM-0245,SESSION-00116,MSP-0245,confirmed,2025-02-01T17:00:00.000Z,,
RES-002095,MEM-0008,SESSION-00116,MSP-0008,confirmed,2025-02-01T17:00:00.000Z,,
RES-002096,MEM-0021,SESSION-00116,MSP-0021,confirmed,2025-02-01T17:00:00.000Z,,
RES-002097,MEM-0047,SESSION-00116,MSP-0047,confirmed,2025-02-01T17:00:00.000Z,,
RES-002098,MEM-0060,SESSION-00116,MSP-0060,confirmed,2025-02-01T17:00:00.000Z,,
RES-002099,MEM-0073,SESSION-00116,MSP-0073,confirmed,2025-02-01T17:00:00.000Z,,
RES-002100,MEM-0086,SESSION-00116,MSP-0086,confirmed,2025-02-01T17:00:00.000Z,,
RES-002101,MEM-0099,SESSION-00116,MSP-0099,confirmed,2025-02-01T17:00:00.000Z,,
RES-002102,MEM-0112,SESSION-00116,MSP-0112,confirmed,2025-02-01T17:00:00.000Z,,
RES-002103,MEM-0125,SESSION-00116,MSP-0125,confirmed,2025-02-01T17:00:00.000Z,,
RES-002104,MEM-0138,SESSION-00116,MSP-0138,confirmed,2025-02-01T17:00:00.000Z,,
RES-002105,MEM-0151,SESSION-00116,MSP-0151,confirmed,2025-02-01T17:00:00.000Z,,
RES-002106,MEM-0164,SESSION-00116,MSP-0164,confirmed,2025-02-01T17:00:00.000Z,,
RES-002107,MEM-0223,SESSION-00117,MSP-0223,confirmed,2025-02-01T23:00:00.000Z,,
RES-002108,MEM-0236,SESSION-00117,MSP-0236,confirmed,2025-02-01T23:00:00.000Z,,
RES-002109,MEM-0249,SESSION-00117,MSP-0249,confirmed,2025-02-01T23:00:00.000Z,,
RES-002110,MEM-0012,SESSION-00117,MSP-0012,confirmed,2025-02-01T23:00:00.000Z,,
RES-002111,MEM-0025,SESSION-00117,MSP-0025,confirmed,2025-02-01T23:00:00.000Z,,
RES-002112,MEM-0051,SESSION-00117,MSP-0051,confirmed,2025-02-01T23:00:00.000Z,,
RES-002113,MEM-0064,SESSION-00117,MSP-0064,confirmed,2025-02-01T23:00:00.000Z,,
RES-002114,MEM-0077,SESSION-00117,MSP-0077,confirmed,2025-02-01T23:00:00.000Z,,
RES-002115,MEM-0090,SESSION-00117,MSP-0090,confirmed,2025-02-01T23:00:00.000Z,,
RES-002116,MEM-0103,SESSION-00117,MSP-0103,confirmed,2025-02-01T23:00:00.000Z,,
